DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
213341302,0,0,18,0,41,6,38,18,19,3,0,3,14,11,25,28,50,0,7
213341303,0,0,10,0,31,0,13,25,34,3,7,0,15,17,6,73,88,0,16
213350001,0,0,0,0,27,0,8,5,18,0,0,0,20,3,0,3,41,0,5
213350002,0,0,5,0,25,0,12,46,6,5,0,0,5,11,18,208,4191,9,4
213350003,0,0,5,0,11,0,21,62,30,0,0,12,12,8,5,122,46,9,11
213350004,0,0,0,0,9,0,5,0,10,0,4,0,0,0,5,3,34,0,4
213351330,0,0,6,0,8,0,141,81,4,0,6,4,12,10,57,165,18,0,17
213351331,0,0,7,0,7,0,6,0,12,0,0,0,15,12,11,137,48,0,11
213351353,0,0,77,0,36,7,0,7,14,0,3,0,4,3,4,12,230,0,7
213351372,3,0,4,0,13,0,8,0,27,0,0,10,19,13,12,68,169,0,6
213360001,0,0,3,0,7,0,43,30,17,0,3,8,51,4,6,84,220,5,24
213360002,0,10,381,23,248,69,81,50,122,0,0,8,30,19,3,4,3,4,100
213360003,0,0,9,0,3,0,3,0,0,3,0,0,0,3,0,11,3,0,0
213360004,0,0,0,0,12,0,0,0,5,0,3,0,0,0,0,8,13,0,0
213360005,5,0,0,0,7,3,4,0,11,0,5,0,3,4,0,0,0,0,0
213361338,0,0,42,3,35,16,511,282,160,64,92,91,139,138,1526,108,1264,20,107
213361340,10,0,11,0,25,6,17,7,33,6,10,3,33,10,10,70,54,0,5
213361341,0,0,5,0,17,0,29,105,7,0,8,14,41,27,114,26,170,13,5
213361342,0,0,7,4,21,3,0,4,14,0,0,0,3,7,9,58,21,0,4
213371361,0,0,23,0,31,6,0,5,14,0,0,0,0,3,0,28,17,0,0
213371362,0,0,373,0,18,48,123,30,3,10,0,0,3,6,4,3,4,8,58
213371363,6,0,3,0,13,3,3,0,12,0,0,0,11,9,3,37,116,0,7
213371364,0,0,28,0,14,36,16,0,11,0,0,0,5,0,62,42,16,0,21
213371365,0,0,42,0,4,9,141,9,0,0,0,0,27,7,0,114,54,0,0
213371366,0,0,13,0,31,9,23,19,15,0,5,6,7,3,5,115,22,0,9
213371367,11,7,203,29,302,80,108,21,45,3,11,6,17,34,3,5,6,0,156
213371368,0,3,533,41,175,49,16,11,84,3,4,8,25,32,12,5,30,4,134
213371369,0,0,14,4,73,0,13,88,13,3,5,0,45,5,16,7,86,4,34
213381333,0,0,991,70,28,32,13,6,67,0,0,25,7,11,0,4,0,3,15
213381334,9,0,206,17,136,51,37,8,36,0,0,4,54,25,4,0,0,0,35
213381335,0,14,68,176,49,19,23,0,188,0,0,4,0,10,5,0,6,0,11
213381336,0,0,25,0,0,3,4,0,0,0,0,0,4,0,0,0,4,0,3
213381345,0,0,16,0,36,9,63,43,34,4,21,6,21,13,5,3,12,4,20
213381347,31,10,325,70,315,320,70,22,1535,7,7,18,39,111,8,7,42,3,129
213381348,0,0,18,0,21,0,17,9,22,0,9,0,11,12,19,98,25,3,7
213381349,0,0,3,0,39,6,39,43,59,0,5,0,18,12,3,290,151,11,22
213381350,0,0,14,0,21,3,16,11,42,0,3,3,8,18,3,271,49,6,10
213381351,36,9,718,10,668,377,144,106,843,38,4,54,147,114,86,33,25,7,225
213391313,0,0,8,0,24,3,7,23,26,3,8,17,11,7,3,215,124,0,16
213391324,0,0,7,0,74,5,64,185,39,5,10,22,27,25,9,206,328,24,17
213391325,0,0,3,0,16,0,8,3,14,0,3,0,23,3,3,5,235,0,4
213401319,0,4,4,3,45,0,0,6,19,0,11,4,21,21,6,250,31,0,13
213401320,0,0,32,0,7,18,1239,608,31,43,71,42,12,50,117,3,92,78,107
213401321,0,0,4,0,18,6,248,59,10,0,3,0,15,15,12,109,8,0,17
213401322,0,0,3,0,12,41,186,149,5,0,9,40,11,11,0,7,52,10,16
213401323,0,0,9,0,57,7,7,4,11,4,11,3,32,15,4,7,20,0,15
213401327,0,0,6,6,42,5,12,154,18,5,13,5,8,10,6,14,11,3,7
213401328,0,0,10,3,91,6,12,7,15,0,13,9,40,34,19,108,34,11,8
215690001,0,0,8,0,50,0,16,0,38,3,12,5,10,7,11,10,47,7,5
215690002,0,0,8,0,37,7,66,55,37,0,7,28,15,14,6,106,149,5,18
215690003,0,0,0,0,31,5,15,6,19,0,9,0,11,7,4,91,107,0,10
215690004,0,0,15,6,57,9,487,184,21,10,48,8,10,26,28,122,64,5,28
215690005,0,27,217,8,14,9,0,0,16,0,10,0,7,4,8,4,25,3,6
215690006,0,0,9,0,22,15,158,71,14,0,0,0,3,4,23,0,152,5,67
215700001,0,0,23,0,44,12,120,119,67,0,18,7,31,19,13,162,88,44,29
215700002,39,11,720,154,711,773,236,39,777,10,10,136,77,132,20,3,85,7,171
215700003,49,0,775,0,57,380,748,41,649,16,8,23,72,73,38,4,11,0,72
215700004,34,4,821,27,560,361,235,126,552,29,11,62,82,72,44,111,93,68,65
215700005,6,0,173,5,69,75,80,5,229,0,0,6,9,38,8,0,0,0,3
213410001,0,0,17,0,63,3,30,69,21,5,16,3,33,15,499,244,76,20,23
213410002,0,0,371,18,342,125,40,9,311,0,8,3,11,83,108,0,5,3,34
213410003,0,0,98,4,543,119,91,0,157,0,0,23,25,32,8,4,75,17,30
213411383,13,14,548,36,105,117,81,3,899,21,4,36,14,90,9,12,0,7,54
213411384,0,0,25,9,79,9,18,39,14,4,12,10,65,24,8,91,76,17,12
213411387,0,0,4,0,13,0,18,0,0,0,0,0,31,4,8,71,52,0,32
213411388,4,0,28,0,29,0,84,205,22,10,35,76,40,32,16,13,100,4,43
213411391,0,0,3,0,47,0,23,30,13,5,8,6,20,10,6,26,35,3,9
213421377,0,0,14,5,40,0,423,246,20,14,13,14,30,23,23,66,177,14,39
213421379,0,0,8,0,12,0,12,22,7,0,3,0,14,10,8,55,120,0,6
213421380,0,0,11,3,101,10,18,15,33,9,21,3,56,35,12,175,239,17,28
213431374,3,0,7,0,10,0,0,0,8,0,4,28,0,22,4,0,0,0,0
213431375,3,11,133,100,327,137,188,39,216,0,3,60,35,36,52,22,12,6,51
213431390,0,0,239,0,48,11,13,0,0,0,0,0,7,5,3,0,0,0,3
213431392,9,4,180,136,278,246,139,0,758,0,10,56,18,21,21,4,0,8,45
213431393,0,4,400,11,29,189,400,16,136,0,3,17,9,55,3,6,28,41,96
213431394,0,0,72,7,110,211,369,0,472,0,0,5,17,43,16,0,0,0,29
213431395,0,0,7,0,9,6,123,230,19,0,19,3,11,8,9,107,261,9,13
213431396,3,4,164,14,201,34,227,85,147,17,18,10,95,44,50,96,44,14,41
213431397,0,0,23,0,30,6,343,68,12,15,14,5,24,7,24,3,51,10,42
213431398,0,0,6,8,28,32,3,7,36,0,0,20,8,3,0,13,15,0,22
213431399,0,0,38,16,116,33,20,4,50,4,0,78,15,11,4,5,6,12,48
213431400,0,0,12,0,54,3,226,53,14,15,8,6,47,19,4,45,52,3,17
213431401,0,0,13,0,46,0,47,3,30,8,8,5,23,13,4,103,48,43,19
213431402,0,0,30,5,77,4,24,7,24,5,0,6,17,8,5,4,108,8,56
213441413,0,0,7,0,48,4,17,16,12,0,14,8,38,14,16,90,42,0,11
213441414,8,0,16,0,80,22,27,34,65,5,17,0,61,27,14,120,251,14,48
213441415,0,0,4,0,22,5,17,24,7,4,9,0,37,17,22,12,31,20,16
213441417,0,0,164,0,53,0,9,0,69,0,4,0,12,0,49,12,0,22,13
213441418,7,0,0,0,38,0,17,42,4,5,4,0,60,20,3,25,14,13,9
213441419,0,4,7,43,67,4,20,43,23,6,11,6,18,14,4,23,50,8,37
213441420,0,0,39,0,58,3,7,4,9,5,9,5,5,0,4,29,26,0,12
213441421,0,0,25,0,228,0,21,16,36,0,4,0,26,0,6,43,37,0,15
213441422,0,4,367,0,479,67,68,99,183,12,6,7,59,22,17,16,34,87,51
213441423,0,4,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0
213441424,0,0,28,0,19,0,14,29,7,4,8,0,28,3,7,47,65,4,10
213451376,0,0,4,0,42,4,34,31,13,0,7,0,38,13,8,121,36,0,24
213461403,0,7,160,39,532,68,56,12,69,43,18,19,72,50,45,5,12,12,164
213461404,0,0,46,0,85,4,13,7,3,0,23,0,6,0,0,38,18,12,0
213461405,9,0,41,0,111,16,10,0,39,4,0,19,50,5,7,3,0,4,63
213461406,0,0,14,0,34,5,92,31,5,5,6,0,46,15,11,151,31,4,3
213461407,0,0,4,0,51,3,6,8,9,0,3,0,31,4,7,9,319,0,0
213461408,3,0,8,0,34,6,4,29,0,7,9,6,50,20,22,14,55,13,12
213461409,0,0,3,0,39,6,4,10,9,0,8,0,35,0,5,97,29,3,12
213461410,0,3,31,0,73,13,319,252,25,10,85,42,106,36,29,162,259,19,84
213461411,0,0,63,4,35,0,67,198,5,0,16,53,57,18,19,155,145,10,43
213461412,0,0,110,0,27,3,8,67,8,0,10,0,19,4,129,22,9,16,5
213461416,0,11,17,0,74,0,5,0,12,5,11,0,26,10,4,6,65,3,10
213471467,0,0,90,4,44,51,146,16,121,26,7,5,16,30,7,3,278,3,13
213471468,0,0,26,0,61,13,33,12,14,0,8,0,23,3,16,171,224,3,66
213471469,9,0,84,14,59,22,489,120,95,4,10,35,19,41,16,254,178,37,44
213471470,3,0,291,0,73,25,372,71,52,0,3,4,12,16,9,268,54,21,93
213471471,0,0,7,0,57,4,35,23,35,8,10,4,36,13,17,56,100,13,18
213471472,0,0,83,5,53,14,51,44,136,40,6,9,45,20,29,10,109,16,78
213471474,0,0,11,0,53,22,114,6,17,0,3,3,12,17,4,47,311,33,70
213480001,0,0,36,0,25,23,282,141,22,16,41,54,100,44,36,132,747,9,32
213480002,0,0,8,0,119,7,22,67,8,3,3,30,39,21,483,45,152,40,131
213480003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
213480004,0,0,3,0,8,0,0,0,5,0,4,0,16,0,45,17,36,5,0
213480005,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,4
213480006,0,0,0,0,138,8,6,18,5,0,5,4,9,14,0,4,0,0,3
213481443,4,0,0,0,15,4,119,8,4,0,3,0,12,22,5,47,33,193,36
213481445,0,0,26,0,17,26,57,14,41,0,0,0,6,9,0,76,68,21,34
213481446,0,3,13,0,46,3,21,54,24,0,9,9,52,18,9,83,2854,18,27
213481447,0,0,0,0,9,6,5,0,0,0,0,0,8,6,37,45,273,5,5
213481449,0,0,6,0,11,5,72,53,17,0,8,12,62,26,9,57,85,3,17
213481450,0,0,0,0,30,0,0,116,14,3,5,5,13,18,5,574,15,5,7
213481452,0,0,0,0,14,0,3,16,0,0,0,0,3,9,0,3,5,0,0
213481453,0,0,4,415,106,0,16,149,37,8,297,6,99,32,112,228,218,4,91
213481454,0,0,35,0,17,12,203,285,39,7,27,14,59,11,5,13,250,15,55
213481455,8,0,111,0,400,240,61,56,142,42,12,20,235,96,16,41,370,34,157
213481456,0,0,0,0,6,0,5,20,0,3,0,0,9,3,275,70,9,0,0
213481458,0,0,0,0,18,0,0,11,0,0,0,0,0,3,6,852,10,14,4
213491444,0,0,0,0,5,6,98,4,18,0,6,0,30,4,4,12,29,0,8
213491451,6,0,23,0,37,4,30,58,11,0,14,12,17,16,0,18,67,0,7
213491473,0,0,6,0,18,0,10,20,3,7,11,3,25,10,3,16,10,3,4
213491475,0,0,25,0,30,11,442,32,27,0,0,4,7,9,14,31,25,7,50
213491477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
213491478,0,0,61,0,49,67,2477,645,25,94,92,32,12,65,54,142,134,98,136
213491479,0,0,8,0,36,0,14,17,5,9,10,11,39,22,10,61,119,8,22
213491480,0,0,3,0,14,4,17,7,11,4,5,4,16,9,13,54,8,6,4
213500001,0,0,5,0,23,4,20,69,3,9,7,19,52,4,5,15,46,11,21
213501436,0,0,5,0,61,5,50,45,11,5,7,7,57,11,10,27,221,11,20
213501437,0,0,11,6,37,4,97,97,12,9,20,16,70,10,9,36,43,13,73
213511440,4,0,142,13,22,70,56,10,349,5,0,0,167,52,6,0,4,7,14
213511441,3,0,388,0,86,100,66,6,308,0,0,3,10,27,0,0,0,3,63
213511442,0,0,111,0,6,18,38,0,59,0,0,0,0,14,3,0,43,0,30
213511460,0,0,11,0,62,25,15,3,76,0,0,0,35,28,0,0,4,4,12
213511461,3,0,86,3,51,29,70,5,10,4,0,0,4,28,0,8,7,22,52
213511462,0,0,59,0,28,19,43,0,42,3,5,0,24,15,133,4,12,11,9
213511463,0,0,10,0,27,0,21,39,29,8,4,0,46,7,11,15,33,9,11
213511464,0,0,7,0,37,5,14,42,10,11,18,3,47,12,16,80,36,9,14
213511465,0,6,437,0,69,46,117,13,373,10,3,8,37,37,16,67,46,8,21
213511466,0,0,4,0,20,0,69,18,10,4,3,0,15,0,0,16,37,6,6
213521425,6,0,54,11,295,10,26,50,70,21,0,55,41,29,17,65,20,10,17
213521426,6,0,27,0,52,16,200,57,9,29,22,0,69,11,16,114,60,17,36
213521427,0,0,15,0,48,40,35,38,17,4,9,0,24,9,3,0,10,5,20
213521428,0,0,19,5,7,25,3,0,0,0,0,0,7,0,21,24,17,0,20
213521429,3,0,4,0,10,10,22,9,8,4,4,55,17,6,3,115,38,9,31
213521430,0,0,0,0,5,0,70,170,4,32,3,0,11,8,0,3,83,9,16
213521431,0,0,0,0,7,0,13,4,8,0,0,3,33,8,4,43,37,7,19
213521432,0,3,23,0,66,10,58,162,33,15,13,33,46,0,19,37,81,11,42
213521433,7,0,0,3,23,3,3,99,3,0,4,10,25,5,4,14,33,3,8
213521435,7,0,425,77,270,61,58,60,130,16,10,4,166,77,107,11,29,33,90
213521439,0,0,4,0,20,7,7,12,7,6,0,0,22,4,0,16,40,11,6
213530001,7,0,25,0,178,9,79,32,31,8,15,0,56,25,137,215,202,16,48
213530002,15,44,60,21,146,18,29,3,27,3,10,5,25,24,12,333,19,4,42
213530003,37,30,125,32,377,33,589,458,203,15,64,70,208,77,145,366,729,45,270
213533380,155,0,95,5,107,9,32,16,78,3,5,3,13,22,4,7,0,15,15
213581545,3,0,4,4,63,0,16,9,26,0,13,0,5,12,8,82,25,4,13
213581558,0,0,7,0,37,3,8,5,19,3,4,4,13,17,3,245,40,0,10
213581559,0,0,5,0,50,0,9,3,12,0,4,0,7,12,4,120,28,0,0
213581560,0,0,3,3,89,6,20,0,47,0,17,7,32,18,8,100,46,0,12
213581561,0,0,50,0,13,6,1102,369,12,24,28,26,7,56,45,324,419,0,67
213590001,149,25,119,60,371,342,40,37,98,19,0,27,44,53,52,36,126,3,66
213590002,15,0,5,13,142,0,3,0,12,0,6,10,8,3,6,5,11,0,0
213590003,0,9,14,0,227,19,41,131,65,4,12,10,19,25,9,44,21,8,12
213590004,3,12,258,24,754,215,620,85,284,48,5,19,56,83,52,75,66,43,334
213590005,0,0,9,0,207,0,133,40,124,7,17,19,35,20,12,167,94,5,22
213591533,27,0,347,26,422,169,361,16,654,8,11,528,32,88,1895,59,223,22,33
213601538,8,0,23,0,233,18,350,199,102,7,59,15,108,43,43,606,169,31,61
214610001,0,0,13,0,66,4,128,151,24,4,13,4,26,18,3,44,174,5,20
214620001,3,0,7,0,41,0,8,9,38,4,13,7,40,13,11,198,22,37,15
214630001,0,0,0,0,27,0,10,102,4,12,0,3,37,6,108,440,21,0,9
214630002,0,0,49,0,38,0,405,326,18,21,42,79,45,36,0,0,144,15,49
214630003,4,0,33,0,107,12,144,108,67,14,34,26,77,54,35,243,127,4,29
214630004,0,0,4,0,70,6,25,13,29,6,9,5,33,33,18,16,40,3,39
215710001,0,0,0,0,27,0,7,0,18,0,6,3,6,8,4,11,10,0,5
215710002,0,0,12,0,75,3,8,3,30,0,10,4,27,15,3,166,82,18,21
215720001,10,0,17,3,135,0,95,11,70,5,9,9,22,20,6,51,69,0,23
215720002,0,6,203,7,184,8,7,47,29,3,0,0,13,6,3,0,4,29,3
215730001,4,0,0,4,86,0,14,26,6,6,11,3,27,15,8,105,19,6,11
215740001,0,0,7,4,233,9,24,19,60,14,32,12,22,33,16,120,23,15,22
215740002,11,16,0,0,46,0,0,0,13,0,0,0,4,0,3,0,10,29,0
215740003,0,0,11,0,94,0,0,14,3,0,0,3,0,3,0,0,7,0,3
215750001,0,3,0,0,130,6,30,53,33,9,11,3,23,21,6,190,164,8,25
215750002,0,0,8,4,91,4,26,83,25,10,20,6,36,19,20,74,92,0,28
215750003,0,0,8,5,33,5,8,3,18,0,22,0,14,12,6,46,10,6,10
215760001,0,0,4,0,35,3,0,3,0,0,0,0,0,4,0,0,0,0,0
215760002,42,8,6,0,52,0,12,0,3,0,3,0,8,14,20,53,3,20,15
215760003,0,6,16,0,148,7,21,15,56,3,10,7,21,25,11,269,127,8,33
215770001,0,0,0,0,18,0,4,4,9,0,0,0,0,3,0,18,23,3,0
215770002,19,11,154,38,525,112,683,216,76,9,10,12,29,41,57,51,50,44,249
215770003,0,0,0,0,12,0,10,45,0,0,0,0,22,9,112,85,204,0,3
215770004,0,0,0,0,20,0,22,31,3,0,4,3,6,0,8,24,84,31,11
215770005,0,0,21,6,22,0,171,111,16,22,25,69,43,37,526,27,193,35,56
215770006,4,0,22,0,29,5,105,202,62,0,5,37,71,21,20,227,158,4,41
215780001,0,0,22,0,121,7,122,35,41,6,5,0,11,12,4,389,206,3,30
215780002,0,0,0,0,70,4,91,101,18,0,6,3,8,11,6,6,22,3,5
215780003,0,0,4,0,39,0,0,8,18,5,4,5,4,13,3,143,147,0,9
215780004,0,0,4,0,16,0,9,18,11,4,5,0,0,3,9,93,32,0,8
215780005,0,0,3,0,0,0,12,14,6,0,0,0,3,7,0,18,18,0,0
213611590,0,0,5,4,33,0,10,16,16,0,9,3,8,5,13,278,74,6,11
213611592,0,0,8,0,36,0,10,6,12,0,3,4,12,5,3,29,68,0,11
213611596,0,0,3,0,0,0,64,136,3,0,0,0,0,0,0,0,32,0,6
213611598,0,0,4,4,24,0,5,14,9,0,10,0,13,12,3,91,52,3,13
213611600,0,3,5,0,58,0,23,4,20,4,7,0,29,6,0,29,120,0,22
213611603,33,0,37,0,59,85,742,242,50,4,15,3,9,14,8,0,10,6,102
213611605,28,6,365,4,330,88,840,27,165,8,0,18,41,38,155,20,76,22,235
213611606,9,0,264,9,237,193,319,116,320,19,0,5,37,43,9,72,33,32,208
213611607,0,0,4,0,58,0,10,0,6,0,7,0,25,13,4,81,16,0,16
213611608,0,0,13,0,48,0,25,37,20,3,8,0,19,14,11,27,23,0,15
213621591,0,0,0,0,29,4,8,23,27,0,8,0,12,7,13,101,71,3,10
213621593,0,0,3,0,16,5,11,5,4,6,3,3,31,12,0,27,74,0,32
213621594,0,0,43,0,13,15,1421,485,26,42,55,22,0,40,29,3,107,17,97
213621595,0,0,4,0,16,7,14,8,11,3,6,6,25,6,29,21,167,160,10
213621597,0,0,0,0,16,0,28,21,14,0,7,4,20,7,9,70,102,0,15
213621599,0,0,11,0,14,0,41,84,11,0,9,5,15,10,10,242,127,0,27
213621601,0,0,0,0,20,0,9,3,7,0,0,3,17,16,10,236,73,4,9
213621602,0,0,0,0,14,0,3,26,4,5,0,0,5,6,0,4,24,4,12
213630001,6,0,0,0,52,0,0,6,5,4,0,0,34,0,430,25,5,0,0
213631378,0,0,30,5,104,3,50,82,13,6,13,25,18,40,28,43,75,5,68
213631381,0,0,47,0,52,19,28,13,46,0,4,0,18,33,115,399,29,21,18
213631607,5,0,96,7,220,85,506,98,599,23,3,0,20,97,18,9,7,0,8
213631608,0,15,96,46,144,572,34,10,165,0,0,18,4,22,12,0,0,0,12
213631609,7,0,139,28,269,63,61,9,98,0,0,17,9,37,13,0,0,3,9
213631610,0,0,59,3,50,25,7,4,390,0,4,4,0,21,11,17,0,0,0
213631611,9,0,252,0,31,35,92,0,251,0,13,4,3,47,0,0,0,0,31
213631612,23,0,144,9,90,291,76,9,81,0,0,0,7,5,4,0,0,0,4
213631613,8,5,162,57,206,89,38,3,211,0,0,22,10,31,91,0,0,0,84
213631614,0,0,396,99,86,25,5,5,171,0,0,0,4,75,0,0,0,0,8
213631615,13,0,455,87,280,136,48,19,819,0,6,0,21,98,0,0,3,0,39
213631616,0,0,359,12,193,160,90,7,323,0,0,56,78,21,32,6,0,0,83
213631617,52,10,491,4,107,200,83,19,732,9,0,19,28,67,3,0,18,0,45
213631618,15,0,353,27,67,86,22,0,120,0,0,5,6,13,3,16,5,0,7
213631619,26,0,521,38,309,180,150,48,212,11,27,60,36,151,151,6,36,0,109
213631620,3,0,14,3,74,17,616,92,52,187,61,113,188,41,58,85,185,8,14
213680001,0,0,0,4,9,0,6,0,0,0,0,16,0,0,0,4,86,0,0
213680002,5,0,20,3,4,0,0,0,0,0,0,0,84,3,6,0,0,0,0
213680003,0,0,0,0,20,0,0,0,9,0,3,7,8,11,5,10,9,0,7
213680004,4,0,3,0,34,6,7,25,5,0,0,0,102,21,327,416,2406,0,0
213680005,43,0,12,0,46,14,16,6,29,4,23,7,45,17,17,37,36,3,21
213681571,0,0,0,0,14,0,0,10,4,0,0,0,4,5,0,8,149,11,10
213681574,0,0,0,0,12,0,29,76,14,9,8,35,29,28,139,69,196,0,10
213681575,0,0,10,0,9,0,150,235,15,0,21,9,75,22,4,4,48,9,48
213681577,0,0,8,0,15,0,101,138,0,0,74,62,52,61,13,49,112,6,65
213681578,46,0,153,13,357,37,32,5,39,3,3,0,46,21,16,358,45,20,101
213681579,0,0,5,0,25,0,56,50,0,0,0,0,9,5,0,7,73,0,0
213681580,0,0,18,0,8,0,141,74,4,0,22,53,104,7,5,78,113,0,16
213681583,7,0,11,0,30,4,10,10,5,16,13,5,10,20,7,192,7,0,5
213681584,0,0,5,21,14,0,9,124,0,0,5,33,37,11,30,35,136,4,33
213681587,0,0,0,0,5,4,56,0,4,0,0,6,23,6,915,15,212,4,8
213681623,0,0,27,0,3,0,0,55,0,0,0,0,0,4,0,0,0,213,4
213681624,667,3,24,37,115,58,25,56,99,0,0,9,18,38,6,40,3,9,13
214640001,3,0,21,3,80,18,45,88,27,10,48,25,114,33,16,53,100,20,26
214640002,0,0,0,0,11,0,0,0,0,0,0,0,0,4,61,10,0,0,0
214640003,0,0,14,4,91,9,51,24,51,8,45,15,125,31,25,293,147,15,31
214660001,0,0,39,0,59,15,146,112,49,7,40,25,112,36,23,176,102,21,28
214660002,8,0,19,7,42,8,25,51,32,11,36,42,109,44,24,300,92,6,34
214670001,0,0,0,3,28,14,12,6,28,4,7,9,10,16,9,77,57,0,10
214670002,0,0,0,0,35,5,14,6,17,4,3,0,66,11,10,31,187,14,6
214670003,3,0,12,0,39,9,18,15,8,4,0,0,11,9,6,6,6,0,22
214670004,0,0,0,0,12,0,4,42,0,0,4,3,5,3,0,166,0,3,0
214670005,0,0,5,0,23,9,61,29,18,3,8,0,17,8,4,150,93,0,13
214670007,0,0,0,0,15,0,68,23,7,0,0,0,23,15,4,244,388,6,22
214670008,0,0,5,0,25,0,5,0,9,6,3,4,3,16,8,63,7,0,11
214680001,20,0,10,5,55,0,5,3,9,0,3,0,14,6,5,9,26,5,14
214680002,3,5,4,0,37,0,22,48,12,3,3,3,10,0,6,99,40,0,18
214680003,0,0,4,6,21,0,14,0,9,0,3,0,6,5,6,25,35,4,4
214680004,0,0,3,0,4,0,3,0,3,0,0,0,4,15,17,59,47,74,3
214680005,32,33,36,28,312,10,64,72,59,14,25,19,49,46,35,55,98,11,14
214680006,0,0,5,11,43,0,5,3,6,0,8,0,17,12,0,48,26,0,9
214680007,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7
215790001,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
215790002,4,0,10,7,65,6,21,9,34,20,47,9,92,37,35,399,145,5,18
215800001,12,3,90,6,409,28,835,407,47,29,103,194,142,92,66,404,224,69,127
215800002,0,0,5,3,5,0,20,4,14,4,12,4,31,17,7,107,48,3,0
215800003,0,0,29,0,60,10,328,313,28,12,30,20,78,31,41,170,220,9,66
215810001,0,0,3,0,29,6,11,52,9,0,13,3,38,7,0,10,58,0,7
215810002,0,0,7,6,38,9,99,32,26,7,24,11,60,17,10,299,221,42,12
215820001,12,0,7,3,201,0,103,98,131,5,23,11,39,24,13,36,79,27,23
215830001,0,0,5,0,48,0,263,192,34,8,21,35,42,15,28,156,96,8,18
215830002,0,0,0,4,28,5,9,4,59,4,8,0,12,7,0,18,40,0,3
215830003,0,0,0,5,18,3,10,50,60,4,17,8,27,19,46,376,67,0,9
215830004,0,0,9,0,41,0,157,52,31,3,10,0,31,9,52,18,17,0,15
215830005,0,0,0,0,38,3,7,10,67,3,12,5,45,19,6,207,51,0,6
215830006,0,0,5,0,40,0,219,66,22,0,10,42,17,13,3,221,116,0,22
215840001,0,0,9,0,210,4,50,3,108,13,20,13,44,15,9,12,22,0,11
215850001,0,0,8,0,66,0,99,37,76,5,4,0,12,19,6,387,163,0,6
215850002,0,0,6,3,38,5,14,20,29,0,9,4,15,17,4,27,39,0,7
215860001,0,0,5,4,91,0,6,6,96,10,24,6,39,18,4,6,17,0,9
215860002,4,7,120,5,384,76,201,86,926,80,13,82,79,51,23,75,67,28,68
215860003,54,0,242,3,308,346,457,9,1385,12,8,4,18,161,3,8,7,0,28
215860004,80,0,646,17,341,219,227,21,1365,3,0,81,21,85,19,0,11,3,81
215860005,6,0,519,0,81,40,524,54,741,9,0,0,20,112,642,20,86,0,5
215870001,0,0,0,3,39,6,25,4,59,15,24,7,48,22,0,123,130,0,8
215870002,0,0,3,3,14,3,10,43,27,3,16,6,27,10,0,37,59,0,6
215870003,0,0,8,0,10,9,97,35,342,5,0,21,0,59,0,0,0,0,5
215880001,0,0,5,5,54,9,25,65,97,3,15,7,35,22,6,381,123,5,15
215880002,0,0,0,5,65,0,22,13,68,0,13,0,31,29,24,398,63,20,15
215880003,0,0,4,4,37,4,11,3,45,0,9,0,15,19,4,228,81,0,7
215890001,0,0,0,0,23,0,10,82,12,4,3,0,5,6,11,26,26,3,5
215890002,10,0,19,7,83,0,9,3,35,7,11,3,32,25,13,99,132,31,7
215900001,0,0,19,0,35,0,255,160,34,5,10,8,36,12,8,52,83,11,22
215900002,3,0,3,6,55,5,158,13,23,0,10,7,24,38,27,271,110,3,28
213703066,0,0,29,6,152,12,641,431,41,5,24,15,58,245,26,322,326,17,63
213703067,4,0,31,0,82,19,248,102,25,14,12,67,53,36,20,315,496,7,36
213703069,73,14,2331,165,2470,651,693,105,505,46,90,131,359,272,113,66,156,87,477
213703070,10,0,24,20,30,3,8,6,0,0,0,0,0,4,0,0,0,0,3
213710001,0,0,26,7,113,0,110,64,14,14,15,4,73,38,4,149,504,11,44
213710002,0,0,3,0,48,3,7,278,3,0,3,0,19,10,7,6,179,22,10
213710003,0,0,4,641,12,0,39,149,3,0,16,33,72,26,9,12,165,0,13
213710004,0,0,0,0,4,0,6,0,6,0,0,0,0,3,0,4,67,0,0
213710005,0,0,3,0,19,0,0,0,8,0,8,6,25,4,6,8,22,5,5
213710006,0,0,0,0,15,0,3,0,0,0,0,0,6,8,10,88,91,3,7
213710007,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,16,25,0,0
213710008,0,0,9,0,10,11,574,16,6,0,0,0,10,0,4,9,44,0,16
213710009,9,0,33,36,23,16,1308,360,34,58,130,106,228,123,234,40,642,30,254
