SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
20904143126,82,43,4,0,3,140
20904143127,135,85,18,9,4,245
20904143128,66,38,8,3,7,129
20904143129,92,58,8,3,0,166
20904143130,35,33,3,9,0,80
20904143131,82,44,14,0,6,147
20904143132,59,35,7,6,7,117
20904143133,122,51,12,9,8,210
20904143201,108,52,18,3,12,200
20904143202,59,31,3,4,8,101
20904143203,56,32,5,0,4,97
20904143204,72,34,10,3,9,126
20904143205,85,29,3,7,6,125
20904143206,68,57,10,9,7,144
20904143207,74,51,10,4,6,155
20904143208,132,79,9,6,5,230
20904143209,120,82,13,12,8,240
20904143210,104,59,14,5,5,190
20904143211,0,0,0,0,0,0
20904143212,128,63,13,15,11,223
20904143213,126,70,8,8,5,221
20904143214,122,77,13,12,10,228
20904143215,0,4,0,0,0,0
20904143216,134,66,15,8,8,223
20904143217,7,0,0,0,0,12
20904143218,63,35,3,8,4,122
20904143219,126,67,12,3,8,211
20904143220,105,78,18,9,7,213
20904143221,61,33,14,7,0,119
20904143222,87,60,15,7,5,178
20904143223,74,42,7,0,0,124
20904143224,0,0,0,0,0,0
20904143225,95,58,13,6,3,176
20904143226,87,48,10,0,0,146
20904143301,179,92,14,8,10,314
20904143302,89,57,10,8,0,163
20904143303,161,94,14,13,10,293
20904143304,156,83,14,9,8,260
20904143305,237,111,21,10,9,388
20904143306,96,61,15,14,0,184
20904143307,206,120,32,19,13,394
20904143308,177,92,12,12,0,292
20904143309,105,59,9,9,8,178
20904143310,116,73,13,11,5,213
20904143311,0,0,0,0,0,0
20904143312,106,48,12,9,8,188
20904143313,87,36,11,3,5,146
20904143314,114,74,14,0,8,210
20904143315,289,151,30,31,17,508
20904143316,132,72,4,13,9,232
20904143317,84,54,3,0,0,143
20904143318,68,40,3,3,3,125
20904143319,602,297,77,41,28,1042
20904143320,74,45,9,5,3,134
20904143321,221,110,15,13,11,377
20904143322,153,100,14,12,5,279
20904143501,225,117,33,17,17,408
20904143502,196,86,18,8,7,317
20904143503,185,92,19,6,8,310
20904143504,100,49,15,0,0,162
20904143505,114,74,10,4,10,215
20904143506,90,61,10,6,9,172
20904143507,227,125,26,11,0,394
20904143508,159,93,14,8,6,283
20904143509,168,103,32,4,18,320
20904143510,166,102,21,6,7,297
20904143511,307,167,32,14,19,543
20904143512,105,47,14,3,6,178
20904143513,215,129,30,3,10,393
20904143514,156,98,20,6,6,280
20904143515,175,82,12,3,4,276
20904143516,144,107,19,26,4,302
20904143517,137,78,14,10,13,239
20904143518,144,58,19,9,8,230
20904143519,257,121,15,9,8,413
20904143520,109,54,8,3,4,171
20904143521,256,128,13,4,9,417
20904143522,75,50,9,0,5,138
20904143523,177,95,13,6,3,294
20904143524,178,83,21,8,11,291
20904143525,3,0,0,0,0,3
20904143601,117,63,15,0,9,202
20904143602,160,86,16,10,11,281
20904143603,145,63,29,0,5,242
20904143604,103,46,5,6,7,160
20904143605,117,72,15,14,6,228
20904143606,95,41,4,3,5,153
20904143607,189,82,15,5,8,307
20904143608,107,62,13,7,3,202
20904143609,149,105,17,5,4,281
20904143610,0,0,0,0,0,3
20904143611,164,93,14,4,8,288
20904143612,82,38,13,7,6,150
20904143613,115,52,3,3,9,190
20904143614,197,155,25,11,13,390
20904143615,142,84,9,5,8,248
20904143616,102,52,6,4,0,163
20904143617,98,50,3,3,0,160
20904143618,49,22,3,5,3,83
20904143619,125,65,9,0,3,198
20904143620,95,58,12,5,6,172
20904143621,109,64,10,8,9,194
20904143622,108,50,14,14,5,180
20904143623,155,80,13,8,6,259
20904143624,60,36,7,0,0,104
20904143625,130,85,9,0,0,222
20904143626,104,59,12,0,8,185
20904143627,170,86,16,4,6,287
20904143628,85,48,8,0,7,157
20904143629,0,0,0,0,0,0
20904143630,151,71,9,0,8,253
20904143631,0,0,0,0,0,0
20904143632,0,4,0,0,0,4
20904143633,79,47,9,0,5,143
20904143634,237,104,22,7,13,386
20904143635,76,43,12,4,4,137
20904143706,214,114,31,11,6,366
20904143708,242,107,28,8,5,384
20904143709,87,61,10,3,10,171
20904143710,159,102,11,10,4,286
20904143711,33,23,10,0,0,68
20904143712,209,90,15,13,13,342
20904143713,120,56,5,4,6,189
20904143714,211,125,22,8,11,382
20904143715,163,90,10,13,6,272
20904143716,81,39,5,7,3,145
20904143717,156,106,23,9,21,314
20904143718,128,63,15,6,7,219
20904143719,244,107,26,11,8,403
20904143720,239,104,22,13,6,385
20904143721,92,34,14,9,7,153
20904143722,165,89,10,7,6,283
20904143723,97,64,8,7,9,183
20904143724,28,15,0,0,0,49
20904143725,193,112,30,11,7,356
20904143726,217,121,19,11,8,379
20904143727,198,121,34,14,9,374
20904143728,126,65,13,5,6,215
20904143729,110,46,10,7,4,179
20904143730,160,79,20,12,9,280
20904143731,166,79,28,7,12,293
20904143732,127,66,14,4,7,213
20904143733,148,64,20,6,5,244
20904143734,178,89,15,13,16,319
20904143735,223,113,27,8,4,377
20904143736,75,41,8,3,4,134
20904143737,131,60,21,8,8,227
20904143738,87,45,17,7,7,164
20904143739,221,110,23,16,5,368
20904143740,95,41,9,6,6,156
20904143741,71,49,12,5,8,141
20904143742,170,87,23,12,9,294
20904143743,124,66,10,9,10,221
20904143744,238,130,19,8,12,399
20904143745,180,122,20,21,16,357
20904143746,94,48,7,3,4,153
20904143747,158,98,19,13,13,298
20904143748,121,70,11,10,4,213
20904143749,168,100,12,13,16,305
20904143750,103,71,12,7,3,194
20904143751,38,14,0,0,5,61
20904143752,148,54,8,9,6,225
20904143753,167,79,12,6,11,278
20904152701,126,84,18,0,7,239
20904152702,195,83,16,3,10,305
20904152703,161,77,15,7,5,266
20904152704,111,89,17,6,7,227
20904152705,156,71,21,11,9,263
20904152706,137,72,20,10,4,239
20904152707,98,51,5,3,0,166
20904152708,183,90,15,9,5,303
20904152709,151,77,19,4,6,257
20904152710,86,41,15,7,6,150
20904152711,229,125,20,6,14,396
20904152712,144,73,6,3,0,230
20904152713,152,68,15,3,4,245
20904152714,223,112,24,3,12,375
20904152715,145,83,15,4,3,256
20904152716,96,77,7,10,11,201
20904152717,0,0,0,0,0,0
20904152718,156,86,21,0,6,279
20904152719,109,56,18,3,6,189
20904152720,107,70,10,5,4,190
20904152721,160,87,13,4,3,273
20904152722,120,56,15,4,3,201
20904152723,105,64,7,0,4,181
20904152724,83,37,11,0,7,128
20904152725,86,40,10,5,0,135
20904152726,184,119,16,3,6,331
20904152727,91,38,10,4,0,143
20904152728,164,99,14,4,6,286
20904152729,191,120,25,5,3,348
20904152730,81,53,4,3,4,146
20904152731,187,96,26,5,9,326
20904152732,156,82,14,5,4,262
20904152733,127,57,5,7,6,201
20904152734,125,57,21,0,11,209
20904152735,62,35,5,5,0,108
20904152736,151,103,10,10,0,279
20904152737,129,74,7,4,8,220
20904152801,199,87,22,12,7,326
20904152802,207,101,25,3,4,347
20904152803,84,45,11,4,11,154
20904152804,201,98,19,3,9,331
20904152805,170,80,15,0,4,275
20904152806,89,44,9,0,3,153
20904152807,188,95,26,5,12,323
20904152808,128,78,19,4,5,242
20904152809,241,86,21,10,9,361
20904152810,142,75,14,9,6,244
20904152811,194,88,22,11,10,329
20904152812,78,52,5,3,3,135
20904152813,190,94,10,0,3,298
20904152814,117,69,18,4,4,202
20904152815,163,83,11,5,0,267
20904152816,167,72,13,0,9,259
20904152817,232,117,25,0,6,382
20904152818,155,89,14,4,4,268
20904152819,108,67,12,9,7,197
20904152820,122,65,9,8,8,206
20904152821,126,72,24,12,4,230
20904152822,68,41,9,0,0,122
20904152901,153,105,21,3,12,290
20904152902,124,90,18,12,9,250
20904152903,137,95,23,13,13,281
20904152904,72,57,14,5,6,148
20904152905,72,59,16,11,3,159
20904152906,89,50,11,9,5,167
20904152907,93,51,15,7,4,161
20904152908,91,45,12,17,7,176
20904152909,73,40,15,6,3,139
20904152910,162,85,16,6,5,278
20904152911,64,48,5,7,3,125
20904152912,61,35,6,3,3,99
20904152913,81,49,11,14,5,157
20904152914,91,45,7,5,0,154
20904152915,100,61,5,8,7,188
20904152916,74,61,7,7,7,155
20904152917,92,64,12,6,8,180
20904152918,96,69,9,5,8,186
20904152919,113,75,15,3,8,210
20904152920,89,62,5,5,8,173
20904152921,85,53,12,10,7,169
20904152922,54,43,15,0,0,116
20904152923,91,68,15,7,9,186
20904153001,60,36,10,5,5,117
20904153002,56,34,8,5,8,105
20904153003,72,33,5,4,3,113
20904153004,77,52,17,5,3,153
20904153005,71,42,8,8,4,132
20904153006,101,64,10,12,3,194
20904153007,59,33,0,5,5,109
20904153008,54,32,6,9,6,107
20904153009,59,34,5,10,5,115
20904153010,106,58,14,12,5,192
20904153011,62,41,0,8,0,115
20904153012,71,49,13,9,11,153
20904153013,55,40,3,3,4,95
20904153014,64,55,8,3,4,139
20904153015,62,40,5,3,4,117
20904153016,73,43,5,10,8,126
20904153017,75,40,5,9,14,141
20904153018,62,52,6,0,3,133
20904153019,0,0,0,0,0,0
20904153020,132,82,25,9,3,256
20904153021,69,45,4,6,0,128
20904153022,60,44,9,7,0,119
20904153023,202,83,36,10,3,335
20904153024,266,166,25,16,12,483
20904153025,70,30,9,7,3,117
20904153026,291,161,28,9,18,514
20904153027,167,86,21,5,20,289
20904153028,103,56,18,11,5,188
20904153029,150,73,24,8,5,266
20904153030,88,61,17,11,5,182
20904153031,105,60,19,13,8,205
20904153032,143,85,28,12,8,266
20904153101,188,66,9,17,6,294
20904153102,133,76,18,5,4,240
20904153103,65,39,3,0,5,120
20904153104,170,65,7,0,4,256
20904153105,11,7,0,0,0,25
20904153106,185,87,14,15,11,315
20904153107,200,127,20,8,3,368
20904153108,197,98,13,5,7,318
20904153109,150,56,16,10,0,233
20904153110,197,106,25,7,14,341
20904153111,145,59,16,0,4,218
20904153112,95,47,7,0,4,151
20904153113,167,74,16,16,13,281
20904153114,73,35,4,3,3,125
20904153115,134,74,9,6,3,226
20904153116,19,18,5,0,0,46
20904153117,142,87,12,8,14,272
20904153118,109,58,14,8,3,193
20904153119,139,73,26,11,14,260
20904153120,209,80,13,12,8,324
20904153121,166,69,10,3,4,259
20904153122,95,46,16,15,8,173
20904153123,105,66,12,10,6,193
20904153124,207,97,27,0,13,341
20904153125,131,61,13,8,4,217
20904153201,265,126,25,9,10,435
20904153202,155,88,16,7,0,271
20904153203,228,116,21,7,19,384
20904153204,138,85,12,7,0,246
20904153205,122,77,19,0,9,227
20904153206,107,58,14,6,9,191
20904153207,174,81,22,7,0,283
20904153208,141,79,9,8,10,253
20904153209,191,90,11,15,12,322
20904153210,147,57,14,3,8,222
20904153211,168,85,18,11,12,294
20904153212,217,110,22,20,8,382
20904153213,98,49,13,5,4,163
20904153214,110,68,24,14,6,227
20904153215,146,57,20,6,11,242
20904153216,181,106,25,8,11,326
20904153217,122,77,17,4,9,223
20904153218,135,67,21,9,0,234
20904153219,179,93,15,12,10,302
20904153220,110,58,13,4,6,190
20904153221,103,67,17,9,5,193
20904153222,255,109,24,8,11,402
20904153223,170,90,21,9,7,295
21001122601,105,44,21,4,5,179
21001122602,231,99,18,14,4,362
21001122603,215,115,21,3,6,359
21001122604,220,85,23,18,3,346
21001122605,272,109,29,6,4,424
21001122606,243,98,19,12,5,377
21001122607,142,69,18,6,7,242
21001122608,173,86,31,13,16,315
21001122609,142,81,15,5,6,249
21001122610,121,44,13,9,0,187
21001122611,77,60,10,5,3,154
21001122612,148,66,22,5,0,235
21001122613,174,92,15,6,10,293
21001122614,156,59,10,7,3,246
21001122615,161,75,25,10,4,262
21001122616,0,0,0,0,0,0
21001122617,88,40,5,0,3,140
21001122701,3,5,0,0,0,8
21001122801,208,90,23,15,4,340
21001122802,116,55,9,4,3,188
21001122803,28,13,0,0,0,51
21001122804,8,0,0,0,0,4
21001122805,3,0,0,0,0,3
21001122806,121,58,17,4,6,212
21001122807,102,50,18,10,3,179
21001122808,87,59,7,5,4,157
21001122809,73,51,12,7,3,144
21001122810,178,70,22,5,6,277
21001122811,137,86,15,10,4,247
21001122812,178,85,16,5,4,292
21001122813,97,57,13,4,3,170
21001122814,93,63,12,5,3,176
21001122815,99,57,7,0,0,170
21001122816,39,30,5,0,0,77
21001122817,147,94,18,7,6,270
21001122818,4,0,0,0,0,4
21001122819,157,83,22,6,0,263
21001122820,130,72,9,0,6,216
21001122821,116,55,11,5,0,186
21001122822,109,75,16,0,0,197
21001122823,122,97,12,9,3,245
21001122824,24,19,3,0,0,44
21001122825,4,0,0,0,0,5
21001122826,61,32,9,5,0,102
21001123001,152,72,12,8,3,261
21001123002,132,89,7,9,7,244
21001123003,99,51,14,4,0,166
21001123004,131,76,19,5,7,232
21001123005,177,78,14,0,5,277
21001123006,200,91,17,6,7,319
21001123007,122,60,14,5,0,207
21001123008,150,98,17,3,10,280
21001123009,163,100,25,6,4,301
21001123010,174,91,13,4,5,291
21001123011,169,65,19,3,7,260
21001123012,192,96,23,3,6,320
21001123013,125,72,6,0,8,216
21001123014,124,58,18,10,11,218
21001123015,143,96,19,7,3,264
21001123016,125,61,14,11,4,215
21001123017,90,28,7,3,5,132
21001123101,113,72,7,5,9,209
21001123102,174,100,23,0,3,308
21001123103,122,48,9,0,5,178
21001123104,183,108,23,10,7,334
21001123105,175,106,25,7,4,310
21001123106,137,78,20,3,6,246
21001123107,167,84,21,4,6,282
21001123108,142,105,15,9,7,272
21001123109,175,116,19,10,3,323
21001123110,70,41,4,0,0,125
21001123111,176,82,24,4,0,284
21001123112,88,44,4,5,4,146
21001123113,171,109,21,7,8,314
21001123114,100,58,16,11,9,189
21001123115,129,81,26,0,9,250
21001123116,103,79,8,3,4,195
21001123117,146,118,20,3,13,302
21001123118,92,66,9,0,4,174
21001123119,102,73,10,3,0,184
21001123120,167,96,3,9,7,291
21001123121,160,70,14,6,6,260
21001123122,209,104,25,10,6,350
21001153301,67,45,6,6,0,118
21001153302,72,41,5,8,6,124
21001153303,175,108,25,9,7,327
21001153304,106,54,15,6,0,176
21001153305,108,49,14,9,3,182
21001153306,122,44,10,6,0,178
21001153307,108,53,11,0,3,177
21001153308,118,66,16,7,9,217
21001153309,72,35,15,3,3,128
21001153310,113,53,9,8,10,192
21001153311,207,86,31,3,8,336
21001153312,99,51,16,5,3,174
21001153313,69,45,10,5,5,133
21001153314,120,61,19,8,5,217
21001153315,53,30,10,4,0,103
21001153316,59,32,19,4,0,119
21001153317,106,70,15,8,15,208
21001153318,93,56,15,10,4,169
21001153319,110,65,14,9,4,205
21001153320,80,28,11,3,3,126
21001153321,150,78,17,5,11,259
21001153322,153,70,20,0,6,251
21001153323,137,100,19,9,4,262
21001153324,112,51,7,3,5,182
21001153325,79,43,5,5,0,141
21001153326,187,84,23,7,10,312
21001153327,130,58,13,9,5,222
21001153328,149,76,16,3,7,247
21001153329,105,79,8,0,0,198
21001153401,58,29,5,3,3,103
21001153402,103,50,11,4,0,181
21001153403,120,70,15,11,5,224
21001153404,167,73,23,9,4,269
21001153405,101,67,12,4,3,189
21001153406,94,42,15,5,8,164
21001153407,249,107,24,5,3,394
21001153408,107,71,11,3,9,210
21001153409,133,63,13,3,4,224
21001153410,148,89,18,6,4,267
21001153411,101,53,8,0,0,167
21001153412,78,52,9,3,3,142
21001153413,90,58,10,0,3,168
21001153414,95,52,6,3,5,158
21001153415,94,49,19,6,7,170
21001153416,164,73,24,3,5,272
21001153417,115,65,11,3,3,197
21001153418,246,148,31,7,16,448
21001153419,118,57,13,7,8,202
21001153420,61,33,11,3,0,113
21001153421,118,62,7,6,0,196
21001153422,115,57,11,5,5,190
21001153423,121,66,12,4,7,208
21001153424,73,50,15,0,4,145
21001153425,79,44,10,0,0,133
21001153426,161,77,10,6,10,264
21001153427,96,56,9,3,3,170
21001153428,131,71,16,11,0,224
21001153429,47,27,3,0,0,84
21001153430,102,46,11,0,6,165
21001153431,94,65,8,3,3,170
21001153432,121,69,12,0,0,205
21001153433,86,53,13,10,0,168
21001153434,116,70,10,3,7,207
21001153435,175,83,13,0,4,280
21001153436,155,72,18,0,13,253
21002123201,106,95,15,0,3,221
21002123202,182,126,22,4,8,341
21002123203,114,64,13,7,3,205
21002123205,126,78,18,4,6,234
21002123206,67,34,15,4,0,122
21002123207,220,144,26,7,12,409
21002123208,109,62,15,3,0,187
21002123209,157,106,11,4,7,279
21002123210,140,104,17,4,4,269
21002123211,164,82,6,13,10,268
21002123212,59,33,9,0,0,103
21002123213,126,99,29,7,5,264
21002123214,101,58,4,0,3,172
21002123215,279,159,32,7,4,477
21002123216,128,66,20,0,6,224
21002123217,128,72,16,10,0,226
21002123218,707,400,66,3,17,1202
21002123219,161,86,16,4,9,274
21002123220,126,72,12,4,4,218
21002123221,134,75,8,0,6,221
21002123222,153,80,21,4,10,266
21002123223,195,111,14,0,3,312
21002123224,136,71,18,3,3,226
21002123225,0,0,0,0,0,0
21002123226,4,0,0,0,0,3
21002123227,94,44,14,4,4,160
21002123228,101,56,13,0,5,176
21002123229,50,25,10,0,0,87
21002123230,19,15,3,0,5,44
21002123231,0,0,0,0,0,0
21002123232,117,66,15,0,5,199
21002123301,107,47,14,0,0,174
21002123302,145,83,24,3,4,263
21002123303,71,61,14,3,4,155
21002123304,42,24,12,0,0,82
21002123305,76,39,19,0,0,128
21002123306,48,34,3,0,0,84
21002123307,117,74,17,0,0,201
21002123308,92,48,16,3,0,156
21002123309,139,102,29,0,3,271
21002123310,128,92,11,0,0,231
21002123401,127,80,17,0,3,232
21002123402,317,168,23,3,9,520
21002123403,186,101,20,5,7,308
21002123404,123,75,19,5,5,228
21002123405,132,80,18,7,8,243
21002123406,128,73,20,0,0,223
21002123407,136,78,15,0,8,230
21002123408,102,81,30,0,7,218
21002123409,105,70,17,3,5,196
21002123501,128,85,10,0,3,226
21002123502,81,56,20,5,0,165
21002123503,141,65,29,9,3,247
21002123504,120,60,15,5,6,205
21002123505,156,83,19,3,6,271
21002123506,199,129,31,6,3,369
21002123507,218,120,24,4,14,376
21002123508,85,50,20,3,0,158
21002123509,213,109,29,4,5,361
21002123510,112,73,9,0,0,201
21002123511,205,96,25,6,10,335
21002123512,137,63,26,5,0,231
21002123514,116,57,18,4,4,199
21002123515,94,58,15,3,0,168
21002123516,159,113,23,0,0,300
21002123517,114,66,25,5,0,212
21002123518,92,47,16,5,0,163
21002123520,86,59,17,0,0,171
21002123521,116,67,14,7,5,211
21002123522,239,104,23,9,0,372
21002123523,224,86,27,3,4,345
21002123524,155,85,19,8,5,276
21003123601,193,104,14,19,9,333
21003123602,182,98,23,15,10,321
21003123603,168,102,16,7,5,296
21003123604,163,105,23,3,5,301
21003123605,13,0,0,0,0,13
21003123606,87,51,13,0,5,154
21003123607,88,64,7,5,9,171
21003123608,90,47,12,10,0,159
21003123609,60,40,11,7,5,121
21003123610,195,129,25,9,10,375
21003123611,80,71,10,5,0,168
21003123612,81,53,5,13,3,155
21003123613,139,66,11,5,4,224
21003123614,122,77,13,10,6,224
21003123615,171,105,21,12,12,318
21003123616,68,43,10,5,0,121
21003123617,75,66,8,3,5,163
21003123618,567,229,54,17,18,891
21003123701,0,0,0,0,0,0
21003123702,113,67,22,7,4,218
21003123703,108,85,13,10,11,231
21003123704,114,95,22,7,14,255
21003123705,128,97,15,4,14,257
21003123706,151,106,20,13,13,301
21003123707,187,122,22,13,16,354
21003123708,158,105,19,15,9,310
21003123709,85,61,15,3,8,167
21003123710,134,93,25,9,8,270
21003123711,0,0,0,0,0,0
21003123712,113,63,22,10,8,214
21003123713,3,0,0,0,0,3
21003123714,99,72,11,7,9,204
21003123715,154,80,24,11,4,270
21003123716,125,98,20,15,9,267
21003123717,114,69,18,6,3,201
21003123718,116,84,18,4,3,231
21003123719,62,37,7,6,3,120
21003123720,79,59,12,11,3,162
21003123721,78,69,20,11,5,186
21003123722,105,89,22,10,10,240
21003123723,75,48,16,5,13,154
21003123724,74,54,11,12,3,146
21003123725,72,45,9,4,4,134
21003123726,82,83,8,19,12,195
21003123727,132,72,18,11,11,237
21003123728,93,69,16,12,8,193
21003123729,89,46,13,3,0,156
21003123730,110,72,19,8,4,208
21003123731,59,39,11,11,5,134
21003143901,178,77,12,7,3,285
21003143902,347,152,38,18,9,565
21003143903,151,67,12,5,5,239
21003143904,0,0,0,0,0,0
21003143905,123,61,4,6,8,202
21003143906,47,26,8,0,8,80
21003143907,180,100,19,3,5,300
21003144001,244,113,21,3,5,388
21003144002,76,32,0,4,0,123
21003144003,104,60,11,4,8,181
21003144004,56,36,6,3,3,104
21003144005,138,55,12,15,8,224
21003144006,86,51,17,8,3,166
21003144007,0,0,0,0,0,0
21003144008,105,59,9,9,10,194
21003144009,82,51,17,8,3,153
21003144010,77,55,13,4,0,155
21003144011,76,38,12,4,3,136
21003144012,109,71,17,3,10,218
21003144013,112,46,9,6,3,177
21003144014,60,37,5,3,7,112
21003144015,125,73,13,8,5,225
21003144016,73,38,12,4,6,135
21003144017,98,42,13,4,6,158
21003153501,0,0,0,0,0,0
21003153502,105,63,23,8,10,209
21003153503,90,53,12,3,7,160
21003153504,125,93,13,5,7,249
21003153505,145,93,20,21,13,280
21003153506,94,53,12,5,5,174
21003153507,106,65,9,3,10,194
21003153508,88,34,12,4,8,148
21003153509,102,51,13,5,9,179
21003153510,222,112,25,7,4,375
21003153511,157,82,12,3,7,267
21003153512,100,61,6,3,5,178
21003153513,143,88,7,12,6,251
21003153514,104,78,17,13,3,213
21003153515,115,51,9,9,4,187
21003153516,72,44,8,8,4,132
21003153517,89,65,13,9,5,173
21003153518,130,120,21,13,3,283
21003153519,94,48,6,6,0,154
21003153520,126,64,27,7,9,245
21003153521,85,67,14,14,8,181
21003153522,125,66,20,9,4,219
21003153523,187,151,20,12,6,383
21003153524,174,72,18,8,3,279
21003153525,89,69,16,10,4,182
21003153526,0,0,0,0,0,0
21003153527,83,51,7,3,6,146
21003153528,107,58,12,11,7,194
21003153529,143,70,18,6,7,240
21003153530,7,6,5,0,0,20
