SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
21105127701,23,5,41,35,67,0,11,178
21105127702,23,7,89,67,133,0,21,339
21105127703,15,8,63,39,115,0,23,274
21105127704,15,8,64,54,127,0,28,295
21105127705,20,15,63,59,104,5,13,275
21105127706,9,8,38,49,93,3,23,226
21105127707,8,8,36,34,52,0,4,147
21105127708,20,11,73,50,138,3,64,354
21105127709,9,15,41,21,79,0,8,174
21105127710,10,12,34,37,75,0,11,180
21105127711,7,4,42,43,59,0,17,161
21105127712,17,15,77,40,116,0,19,282
21105127713,15,14,78,58,146,0,30,335
21105127714,15,9,69,50,124,4,35,293
21105127715,0,0,0,0,0,0,0,5
21105127716,17,11,83,62,128,3,23,326
21105127717,11,11,29,35,86,0,23,198
21105127718,17,8,53,41,129,0,27,284
21105127719,21,6,42,45,99,0,28,240
21105127720,28,13,57,52,96,0,26,264
21105127801,3,0,11,16,47,0,13,96
21105127802,0,0,0,0,0,0,0,0
21105127803,3,5,24,25,85,0,14,155
21105127804,13,6,47,31,56,0,36,195
21105127805,9,4,32,18,57,0,22,141
21105127806,17,6,60,47,120,7,3,261
21105127807,11,5,23,37,122,0,28,224
21105127808,8,10,32,9,58,0,32,158
21105127809,10,7,56,64,134,3,29,302
21105127810,7,0,42,38,75,3,13,176
21105127811,3,3,36,24,36,0,13,121
21105127812,0,6,26,25,49,3,8,112
21105127813,22,9,34,39,79,0,17,201
21105127814,6,5,37,23,53,0,11,134
21105127815,12,10,34,45,120,0,34,259
21105127816,3,15,36,49,96,0,12,211
21105127817,17,3,47,20,45,0,22,155
21105127818,17,18,65,50,105,0,20,276
21105127819,6,5,40,34,96,4,19,204
21105127820,13,8,56,52,96,0,16,245
21105127821,0,0,0,0,5,0,0,9
21105127822,12,12,57,40,125,0,22,273
21105127823,12,10,60,40,98,0,37,254
21105127824,12,8,50,44,91,0,36,243
21105127825,17,3,78,44,99,0,46,290
21105127826,19,9,61,46,96,7,16,252
21105127827,12,14,59,47,97,5,15,230
21105127828,6,5,70,31,96,0,42,251
21105127829,21,13,82,78,152,4,35,380
21105127830,28,9,95,71,147,3,53,405
21105127831,27,16,76,71,119,0,29,341
21105127832,19,6,58,53,94,5,15,242
21105127833,18,16,48,35,85,4,24,225
21105127834,24,7,75,47,111,5,16,285
21105127835,13,10,56,48,107,5,11,257
21105127836,8,9,52,37,94,0,16,216
21105127837,11,9,38,43,91,5,38,235
21105127838,0,0,0,0,0,0,0,3
21105127839,4,4,41,40,99,0,11,203
21105127840,9,4,52,33,73,0,13,185
21105127841,0,6,22,26,113,0,18,185
21105127842,6,3,15,28,63,3,14,132
21105127843,8,7,27,23,77,4,7,152
21105127844,5,5,32,26,66,0,12,151
21105127845,3,9,35,29,71,0,11,157
21105127846,16,17,78,74,120,6,20,332
21105127847,7,12,56,56,141,0,13,294
21105127901,10,24,56,52,104,0,22,268
21105127902,7,4,30,13,50,0,14,121
21105127903,8,10,28,35,87,0,3,177
21105127904,18,13,69,59,118,6,25,305
21105127905,12,7,86,49,117,6,40,314
21105127906,13,9,48,41,75,0,28,211
21105127907,32,15,64,42,80,0,12,244
21105127908,11,9,19,39,51,6,21,142
21105127909,15,7,43,46,108,0,17,246
21105127910,14,6,38,32,96,6,26,222
21105127911,6,9,32,30,81,0,21,183
21105127912,12,11,32,27,59,0,10,142
21105127913,13,13,42,41,96,4,25,237
21105127914,16,11,36,23,52,0,6,149
21105128001,8,3,55,40,95,3,15,216
21105128002,10,6,49,46,100,0,19,225
21105128003,14,11,60,27,60,0,5,189
21105128004,19,8,46,23,85,0,8,189
21105128005,12,9,32,28,77,4,14,177
21105128006,16,15,42,41,70,0,12,185
21105128007,8,19,51,49,84,0,84,291
21105128008,13,4,39,48,102,5,72,284
21105128009,6,14,64,42,90,0,19,240
21105128010,3,9,37,24,71,0,19,172
21105128011,10,5,42,31,54,3,3,143
21105128012,15,12,76,43,135,0,11,292
21105128013,15,17,70,41,80,0,19,241
21105128014,0,4,44,30,86,0,9,181
21105128015,13,6,47,28,50,0,7,151
21105128016,13,5,30,33,70,0,29,180
21105128017,9,8,33,27,51,0,12,143
21105128018,8,10,21,26,56,3,10,128
21105128101,44,30,137,72,163,8,35,484
21105128102,20,3,51,29,73,5,28,206
21105128103,7,6,30,20,40,0,18,119
21105128104,14,6,30,24,91,4,24,190
21105128105,21,0,41,27,71,4,28,201
21105128106,13,6,71,53,117,4,41,302
21105128107,17,10,39,24,61,7,28,180
21105128108,13,5,39,24,67,5,7,163
21105128109,24,16,77,61,107,0,17,293
21105128110,17,14,64,58,150,0,43,350
21105128111,6,16,44,46,94,0,16,220
21105128112,13,10,65,55,98,0,14,261
21105128113,20,31,104,53,157,0,17,381
21105128114,13,13,43,49,93,0,14,220
21105128115,13,8,71,46,109,0,10,262
21105128116,19,14,54,56,104,0,8,253
21105128117,16,11,67,56,129,0,19,295
21105128118,10,9,53,47,115,0,40,283
21105128119,22,11,64,58,100,0,6,267
21105128120,22,10,57,49,127,0,10,280
21105128121,22,11,61,55,129,3,19,308
21105128122,15,9,29,27,61,0,0,137
21105128123,27,14,83,41,96,4,51,306
21105128124,26,9,60,59,91,0,18,262
21105128125,16,14,36,33,88,0,16,204
21105128126,15,7,64,42,81,0,8,219
21105128127,18,11,57,41,130,5,16,284
21105128128,23,7,74,42,88,3,33,271
21105128129,17,0,55,39,99,0,20,226
21105128130,11,20,66,45,106,6,21,270
21105128131,14,12,64,55,101,7,13,271
21105128132,15,15,87,50,124,5,20,311
21105128133,12,12,78,34,91,0,21,260
21105128134,17,13,63,31,94,0,24,241
21105128135,10,3,25,14,66,0,21,136
21105128136,15,12,52,38,66,0,11,195
21105128137,11,3,26,34,70,0,9,151
21105128138,21,11,61,40,90,3,12,243
21105128139,11,5,30,20,54,0,14,130
21105128140,14,6,50,31,54,0,11,160
21105128141,19,15,63,55,96,0,11,252
21105128142,16,0,53,56,116,4,20,269
21105128143,5,6,23,29,59,0,7,135
21105128144,11,11,79,38,83,0,17,244
21105128145,24,13,92,71,117,0,56,373
21105128146,12,9,61,40,85,7,11,221
21105128147,8,10,38,28,62,0,16,154
21105128201,27,22,94,42,78,0,15,282
21105128202,14,16,67,27,25,0,12,166
21105128203,33,17,59,45,64,0,0,219
21105128204,12,18,49,25,48,0,11,164
21105128205,37,24,61,38,43,0,7,218
21105128206,17,3,42,20,27,0,8,128
21105128207,12,6,32,23,46,0,7,129
21105128208,15,11,46,22,44,0,10,157
21105128209,22,5,61,46,61,0,16,209
21105128210,35,13,52,39,29,3,14,189
21105128211,24,13,65,30,51,0,24,214
21105128212,26,14,60,49,68,3,17,239
21105128213,23,15,57,34,51,0,13,199
21105128214,25,19,79,30,59,0,16,230
21105128215,44,20,92,38,84,0,21,296
21105128216,28,11,60,38,55,6,10,206
21105128217,5,0,4,0,3,0,3,10
21105128218,49,19,81,43,82,0,22,290
21105128219,29,17,66,47,51,0,20,237
21105128220,34,24,91,48,81,4,19,300
21105128221,11,12,26,21,36,0,12,114
21105128222,25,28,77,59,75,5,21,291
21105128223,33,22,88,58,83,0,31,320
21105128224,19,7,60,36,59,7,17,206
21105128225,14,4,46,18,16,0,12,112
21105128226,16,15,40,22,47,0,13,148
21105128227,0,0,3,0,0,0,0,5
21105128228,24,22,57,32,28,6,5,179
21105128229,0,0,0,0,0,0,0,0
21105128230,0,0,0,0,0,0,0,6
21105128231,0,0,0,0,0,0,0,0
21105128232,37,18,103,59,76,4,22,313
21105128301,8,8,48,26,71,3,9,166
21105128302,9,15,53,54,109,0,10,243
21105128303,3,0,23,23,56,0,0,119
21105128304,8,9,39,44,86,7,25,218
21105128305,6,9,31,46,85,5,17,202
21105128306,18,12,80,63,137,6,16,321
21105128307,6,3,43,31,71,3,10,162
21105128308,6,8,26,34,87,0,5,169
21105128309,20,8,48,58,123,0,17,270
21105128310,7,7,36,31,89,0,10,181
21105128311,11,12,50,39,132,0,7,250
21105128312,3,10,33,25,82,0,5,165
21105128313,4,6,33,30,108,0,14,201
21105128314,10,8,50,29,59,0,6,171
21105128315,9,4,38,33,68,0,0,159
21105128316,13,15,29,42,86,0,12,198
21105128317,14,11,39,44,107,3,26,249
21105128318,6,7,30,29,69,5,5,138
21105128319,16,9,44,34,92,3,8,208
21105128320,15,5,37,42,92,0,12,199
21105128321,6,10,41,34,85,0,4,180
21105128322,8,8,30,24,56,0,12,138
21105128323,8,5,34,33,59,0,15,161
21105128324,11,10,57,39,65,3,15,198
21105128325,12,13,43,38,63,0,6,172
21105128326,14,3,19,23,38,4,7,102
21105128401,24,10,34,33,43,0,11,156
21105128402,16,9,54,31,87,3,13,209
21105128403,21,12,62,47,77,6,14,244
21105128404,23,15,89,42,66,0,11,245
21105128405,20,12,68,36,65,0,8,209
21105128406,25,22,39,26,31,5,9,151
21105128407,12,15,40,18,30,0,11,129
21105128408,18,7,65,37,67,0,15,211
21105128409,17,3,49,29,43,0,9,151
21105128410,39,14,70,44,70,6,9,254
21105128411,19,13,64,46,67,3,10,214
21105128412,18,19,43,28,60,4,6,180
21105128413,15,13,74,35,92,0,17,251
21105128414,10,5,28,18,44,0,3,112
21105128415,18,15,71,30,66,0,5,210
21105128416,14,10,60,30,65,0,6,194
21105128417,22,21,59,55,74,0,24,252
21105128418,14,3,41,18,52,0,9,140
21105128419,16,12,60,48,72,0,15,226
21105128420,55,18,124,59,133,0,23,402
21105128421,24,10,43,39,64,5,16,199
21105128422,17,19,72,37,70,0,8,221
21105128423,37,27,70,44,96,3,23,307
21105128424,14,22,61,42,58,3,14,209
21105128425,12,3,39,33,45,0,9,138
21105128426,19,16,45,31,73,0,19,194
21105128427,19,6,47,20,29,0,5,128
21105128501,5,7,24,21,35,0,3,97
21105128502,0,0,20,20,48,0,12,101
21105128503,0,0,15,17,84,0,16,133
21105128504,11,4,39,40,88,4,0,185
21105128505,7,0,28,27,74,0,9,148
21105128506,4,3,35,34,76,0,11,161
21105128507,12,5,27,22,90,3,10,170
21105128508,3,4,28,27,85,0,6,155
21105128509,9,13,31,38,82,0,30,201
21105128510,4,3,22,21,38,0,9,110
21105128511,14,10,36,36,101,0,13,209
21105128512,3,3,22,15,30,0,8,75
21105128513,0,0,16,18,33,3,10,81
21105128514,0,5,18,7,44,0,6,93
21105128515,8,0,14,28,80,0,11,137
21105128516,8,4,31,36,113,0,19,209
21105128517,6,3,16,20,52,0,16,107
21105128518,6,7,16,22,58,0,11,125
21105128519,8,8,36,29,54,3,16,156
21105128520,11,5,41,24,48,5,18,154
21105128521,4,8,41,27,83,0,23,192
21105128522,8,7,26,34,107,3,8,188
21105128523,9,9,26,21,53,0,15,135
21105128524,6,12,36,49,124,0,23,253
21105128525,7,4,38,38,99,0,12,204
21105128526,9,8,27,26,62,0,16,150
21105128601,13,4,20,14,26,0,12,90
21105128602,6,3,29,28,58,0,37,167
21105128603,8,4,36,33,89,3,21,188
21105128604,3,6,35,35,103,0,9,187
21105128605,3,8,15,22,94,0,15,155
21105128606,0,7,30,34,76,4,10,158
21105128607,8,4,33,27,61,3,25,157
21105128608,3,5,31,46,98,3,35,228
21105128609,0,0,0,0,0,0,0,4
21105128610,3,9,23,36,83,0,38,188
21105128612,0,4,12,22,98,0,16,154
21105128613,7,6,30,41,68,0,33,190
21105128614,8,5,40,38,111,5,26,231
21105128615,4,8,26,41,138,0,18,233
21105128616,6,7,14,27,105,0,7,175
21105128617,6,10,30,32,52,0,62,193
21105128618,23,16,46,44,60,0,59,238
21105128619,8,5,15,14,28,0,20,85
21105128620,0,0,15,20,93,0,21,150
21105128621,14,11,31,35,70,3,21,184
21105128622,15,3,27,28,49,0,50,181
21105128623,9,10,24,17,30,0,15,112
21105128625,8,0,19,13,61,0,30,120
21105128626,0,0,8,20,56,0,23,115
21105128627,7,3,23,28,91,0,30,182
21105128628,0,6,26,28,68,0,43,174
21105128629,10,8,35,35,125,0,26,233
21105128630,6,10,22,30,78,4,23,163
21105128631,15,10,37,39,92,0,40,222
21105128632,7,6,17,18,84,3,9,138
21105128633,0,0,12,16,62,0,3,104
21105128634,5,13,44,40,67,0,24,198
21105128635,0,0,17,15,31,0,17,86
21105128636,3,7,25,22,57,5,4,122
21105128637,0,0,9,6,46,0,29,95
21105128638,6,3,26,9,47,4,17,119
21105128639,4,4,37,42,81,0,21,185
21105128640,3,7,22,21,64,0,11,126
21105128641,5,0,14,8,30,0,11,75
21105128642,10,13,56,53,134,3,42,310
21105128643,8,3,35,30,77,0,45,193
21105128644,15,13,35,29,52,6,36,173
21105128645,0,0,0,0,0,0,0,0
21105128646,4,3,10,26,56,0,11,106
21105128647,4,8,23,17,65,0,11,124
21105128648,3,8,13,20,53,0,18,117
21105128649,3,7,20,28,78,0,46,174
21105128650,4,0,18,18,59,0,7,106
21105128651,5,0,15,22,56,0,36,127
21105128652,3,3,28,18,79,0,30,165
21105128653,0,0,0,0,0,0,0,0
21105128654,6,7,29,37,108,0,52,244
21105128655,0,10,28,37,107,0,23,204
21105128657,3,12,21,21,70,0,43,172
21105128658,0,0,3,0,7,0,0,16
21105128659,0,0,0,0,0,0,0,0
21201128901,0,0,0,0,3,0,0,6
21201128902,24,12,48,54,84,3,9,233
21201128903,6,7,31,20,38,0,12,124
21201128904,11,5,74,48,87,3,30,262
21201128905,19,12,60,58,94,0,27,272
21201128906,8,12,39,29,72,0,3,168
21201128907,0,0,25,24,61,0,23,136
21201128908,14,9,53,32,71,0,12,187
21201128909,32,24,81,50,90,0,13,297
21201128910,21,24,71,45,91,3,40,286
21201128911,12,18,44,29,63,3,16,183
21201128912,17,12,58,43,79,0,27,232
21201128913,13,11,36,18,51,0,3,134
21201128914,18,19,53,41,125,5,16,275
21201128915,0,0,14,5,13,0,5,36
21201128916,8,4,35,32,83,0,8,176
21201128917,18,13,49,31,61,0,10,178
21201128918,21,13,71,47,103,0,13,270
21201128919,3,7,19,19,31,0,18,93
21201128920,13,5,30,33,81,0,38,204
21201128921,8,4,53,37,92,0,21,212
21201128922,8,3,23,28,65,0,16,144
21201128923,4,5,39,24,52,0,17,136
21201128924,4,6,25,23,42,0,27,125
21201128925,9,10,23,50,128,3,50,281
21201128926,10,12,29,28,94,0,44,224
21201128927,5,5,30,39,89,4,29,199
21201128928,14,5,37,36,93,0,14,207
21201128929,21,9,54,49,99,0,29,255
21201128930,12,4,31,26,42,0,17,125
21201128931,15,9,45,24,54,5,16,171
21201128932,10,12,47,31,94,0,26,218
21201128933,0,0,28,27,23,0,8,91
21201128934,21,13,77,44,87,0,49,289
21201128935,17,12,44,39,90,0,42,247
21201128936,14,7,30,50,103,0,67,277
21201128937,13,12,72,44,106,0,35,283
21201128938,9,3,55,44,106,0,44,255
21201128939,0,0,4,0,0,0,4,11
21201128940,0,0,17,20,52,0,9,107
21201128941,5,0,21,17,38,0,11,87
21201128942,6,5,30,35,81,0,24,178
21201128943,7,15,28,31,70,0,23,175
21201128944,0,5,22,35,81,0,15,154
21201128945,11,10,51,37,95,4,19,220
21201128946,0,0,0,0,0,0,0,0
21201128947,13,7,25,23,53,0,24,155
21201128948,19,8,40,37,57,3,19,184
21201128949,5,0,28,12,47,0,24,115
21201128950,7,10,27,27,52,0,17,137
21201128951,11,6,38,42,66,0,7,166
21201128952,10,6,28,16,55,0,16,128
21201128953,23,16,74,55,122,0,75,365
21201154601,3,0,18,27,47,0,3,110
21201154602,23,16,46,41,73,3,13,209
21201154603,19,8,43,42,43,0,6,165
21201154604,16,13,46,23,79,3,16,187
21201154605,12,14,30,51,53,0,17,182
21201154606,18,3,54,44,83,4,10,221
21201154607,31,7,80,54,72,3,16,268
21201154608,14,7,63,45,83,4,32,258
21201154609,57,15,117,107,146,0,24,464
21201154610,35,9,88,77,121,0,29,357
21201154611,23,14,54,53,64,0,17,230
21201154612,3,3,23,15,53,0,19,113
21201154613,14,3,18,8,48,0,11,110
21201154614,36,8,47,35,62,0,8,204
21201154615,66,12,117,76,94,6,7,378
21201154616,29,6,81,66,82,0,19,285
21201154617,27,3,64,49,77,0,25,237
21201154618,9,5,36,21,36,0,18,118
21201154619,34,6,78,48,67,3,17,245
21201154620,39,18,79,49,64,0,29,285
21201154621,10,10,34,55,106,0,26,234
21201154622,43,3,69,40,63,0,23,245
21201154623,12,9,31,27,70,0,22,167
21201154624,23,15,86,58,112,5,31,323
21201154625,16,14,54,31,41,0,23,179
21201154626,23,5,35,47,62,0,21,195
21201154627,25,19,83,76,115,0,9,327
21201154628,20,7,64,31,59,0,21,206
21201154629,25,7,65,48,104,0,17,269
21201154630,16,10,54,56,96,0,14,246
21201154631,26,13,79,72,111,3,10,315
21201154632,22,7,70,40,66,6,27,239
21201154633,30,10,92,49,139,3,15,334
21201154634,36,10,73,40,65,0,5,224
21201154635,19,14,63,38,66,4,27,225
21201154636,0,0,0,0,0,0,0,0
21201154637,19,12,90,64,94,0,22,298
21201154638,15,7,44,38,88,0,7,208
21201154639,8,11,67,45,91,0,14,241
21201154640,31,7,42,30,53,0,12,178
21201154641,15,3,64,59,88,0,17,245
21201154642,27,22,72,70,112,0,25,330
21201154643,49,8,70,61,53,0,16,260
21201154644,9,10,62,47,89,8,28,254
21201154645,20,8,49,29,76,0,37,217
21201154646,38,8,63,60,87,3,41,292
21201154647,22,16,64,51,133,0,15,307
21201154648,26,7,66,45,61,5,8,225
21201154649,6,4,12,22,51,0,16,113
21201154650,45,14,126,87,162,3,23,459
21201154701,4,9,23,35,117,0,25,218
21201154702,3,0,23,23,60,0,31,132
21201154703,0,0,8,7,41,0,11,69
21201154704,10,11,39,17,71,0,38,183
21201154705,0,3,28,19,80,0,43,182
21201154706,6,4,29,28,129,0,36,237
21201154707,0,0,27,19,61,0,30,153
21201154708,8,11,42,28,87,0,30,200
21201154709,7,4,25,26,47,0,63,177
21201154710,8,7,25,30,87,0,18,172
21201154711,7,0,24,27,68,0,29,159
21201154712,9,8,43,32,100,0,39,233
21201154713,3,3,13,18,63,0,30,122
21201154714,0,3,11,9,24,0,9,59
21201154715,7,4,21,15,52,0,35,135
21201154716,4,3,23,27,68,0,46,171
21201154717,7,6,41,26,97,0,32,213
21201154718,0,3,10,6,24,0,15,56
21201154719,3,0,20,11,47,4,11,91
21201154720,0,0,14,9,49,5,19,93
21201154721,12,4,35,22,94,0,38,199
21201154722,10,15,29,39,118,0,39,254
21201154723,7,12,48,42,100,3,33,245
21201154724,8,9,27,34,110,0,15,203
21201154725,12,7,73,53,159,0,38,353
21201154726,5,4,37,33,63,0,39,182
21201154727,11,9,45,41,141,0,47,292
21201154801,4,8,21,27,93,0,35,177
21201154802,3,0,10,18,56,0,21,116
21201154803,3,6,9,25,73,0,42,154
21201154804,0,11,32,30,139,6,22,240
21201154805,9,17,27,33,105,0,22,202
21201154806,9,5,36,39,147,6,24,265
21201154807,0,4,19,19,57,0,13,113
21201154808,6,4,30,39,85,0,48,216
21201154809,38,9,109,59,103,3,8,326
21201154810,4,7,7,21,72,0,30,142
21201154811,0,0,20,31,114,5,39,197
21201154812,4,0,11,17,48,0,14,99
21201154813,26,12,65,47,71,3,31,255
21201154814,4,4,17,30,70,0,16,140
21201154815,3,4,20,17,57,0,26,127
21201154816,0,4,29,50,178,3,4,279
21201154817,3,6,16,21,83,0,33,163
21201154818,0,6,12,29,69,5,8,126
21201154819,0,6,20,26,52,0,6,104
21201154820,0,0,7,13,35,0,25,77
21201154821,5,4,19,31,91,0,43,191
21201154822,0,6,10,7,59,0,27,115
21201154823,0,4,34,28,101,0,22,194
21201154824,0,0,15,25,114,3,17,175
21201154825,3,0,14,20,48,0,21,108
21201154826,3,4,12,17,77,3,11,128
21201154901,12,7,48,36,82,0,18,192
21201154902,14,4,25,25,53,0,21,142
21201154903,6,7,21,27,43,0,17,116
21201154904,7,8,24,17,65,0,29,154
21201154905,14,3,31,35,58,0,22,175
21201154906,7,13,43,29,80,0,24,202
21201154907,4,8,28,26,60,0,13,144
21201154908,18,3,41,35,82,3,26,214
21201154909,7,12,27,34,116,3,32,233
21201154910,7,7,34,43,82,0,21,197
21201154911,16,8,44,50,124,0,20,263
21201154912,0,0,0,0,0,0,0,0
21201154913,11,6,46,43,106,0,26,239
21201154914,10,6,45,41,100,0,16,220
21201154915,14,6,19,30,75,3,17,159
21201154916,15,3,51,54,111,4,21,259
21201154917,12,5,27,23,118,0,50,243
21201154918,7,9,25,26,58,0,14,133
21201154919,9,11,30,18,88,3,12,176
21201154920,16,11,41,39,80,7,13,203
21201154921,14,3,32,42,57,0,23,168
21201154922,15,4,56,51,102,3,14,250
21201154923,11,8,57,59,147,4,20,316
21201154924,9,14,51,64,93,4,41,277
21201154925,8,5,31,44,58,5,46,196
21201154926,12,5,41,32,71,0,30,191
21201154927,7,4,39,43,90,3,12,208
21201154928,21,8,30,34,85,0,11,189
21201154929,13,0,69,46,106,5,18,251
21201154930,10,10,39,54,101,0,34,248
21201154931,10,8,31,40,113,0,19,221
21201154932,10,0,27,29,83,0,126,278
21201154933,12,0,29,29,47,0,11,129
21201154934,17,4,25,24,77,0,28,167
21201154935,4,4,22,29,85,0,19,165
21201154936,12,7,27,42,94,0,17,199
21201155001,11,3,29,26,62,0,16,152
21201155002,13,9,85,50,114,8,44,317
21201155003,36,4,83,64,61,3,17,274
21201155004,12,6,69,52,107,0,19,274
21201155005,15,5,20,32,72,0,33,168
21201155006,4,6,30,34,70,4,21,162
21201155007,5,3,28,24,54,0,11,131
21201155008,17,5,62,46,92,3,21,244
21201155009,11,3,27,13,74,0,10,143
21201155010,26,3,50,36,71,5,23,213
21201155011,24,6,54,47,92,0,14,235
21201155012,37,9,85,54,84,0,8,286
21201155013,0,5,27,9,36,0,0,73
21201155014,0,0,8,13,20,4,6,56
21201155015,13,3,27,24,46,0,19,126
21201155016,18,7,73,32,64,3,20,208
21201155017,23,14,88,84,145,3,14,369
21201155018,6,0,20,8,34,3,0,81
21201155101,20,9,46,42,85,5,51,253
21201155102,3,19,29,43,134,5,40,259
21201155103,0,3,15,26,73,4,28,156
21201155104,0,7,20,38,85,12,74,232
21201155105,8,5,24,28,92,6,44,204
21201155106,15,3,36,51,128,4,62,305
21201155107,0,0,0,0,0,0,0,0
21201155108,5,16,27,38,72,0,6,166
21201155109,34,16,67,44,50,0,28,236
21201155110,35,4,46,43,67,0,25,221
21201155111,71,3,86,58,68,4,29,324
21201155112,13,6,32,34,114,0,53,255
21201155113,0,0,0,0,0,0,0,0
21201155114,0,0,17,12,26,0,8,66
21201155115,17,3,32,35,76,0,65,242
21201155116,6,3,19,25,91,0,32,175
21201155201,57,7,84,53,92,7,30,334
21201155202,4,6,28,41,98,5,16,200
21201155203,5,5,23,27,75,0,14,148
21201155204,5,0,10,12,36,0,14,76
21201155205,22,4,62,55,75,3,11,230
21201155206,3,8,31,30,81,3,10,170
21201155207,32,6,71,50,94,0,28,274
21201155208,0,3,21,30,90,0,26,175
21201155209,33,15,74,84,134,0,108,445
21201155210,34,6,63,63,91,5,33,301
21201155211,18,6,33,19,62,5,12,150
21201155212,13,10,47,33,118,3,7,230
21201155213,14,6,24,22,52,0,4,127
21201155214,33,13,51,47,87,4,11,247
21201155215,26,6,59,44,87,0,14,240
21201155216,13,7,43,25,53,0,25,163
21201155217,3,5,36,27,62,4,14,154
21201155218,6,3,20,16,37,0,30,118
21201155219,9,8,56,54,105,0,11,243
21201155220,6,5,14,30,63,4,101,221
21201155221,10,8,48,39,121,4,65,290
21201155222,3,4,18,30,77,4,37,177
21201155223,10,3,38,40,110,0,17,212
21201155224,16,8,55,36,64,3,19,203
21201155225,21,7,62,73,142,8,33,344
21201155226,19,9,89,65,93,0,33,312
21201155227,3,9,35,29,70,0,19,164
21201155228,31,6,55,57,85,0,14,246
21201155229,19,4,42,28,77,4,29,201
21201155230,18,0,50,34,63,0,27,196
21201155231,19,3,33,30,63,5,21,163
21201155232,7,6,28,29,58,0,27,155
21201155233,18,7,42,56,100,3,19,255
21201155234,8,7,39,27,97,0,13,200
21201155235,21,4,79,68,112,0,33,321
21201155236,13,5,53,31,54,5,26,179
21201155237,42,12,91,53,78,0,26,292
21201155238,10,4,40,29,55,0,8,144
21201155239,22,10,66,47,112,3,15,282
21201155240,21,5,45,35,97,3,54,264
21201155241,29,9,57,78,116,4,47,343
21201155242,12,8,44,47,78,5,16,214
21201155243,36,5,59,41,62,0,10,218
21201155244,37,28,87,67,142,6,27,385
21201155245,14,4,24,24,55,3,13,131
21201155246,0,0,3,4,14,0,6,28
21201155247,28,7,67,72,80,0,38,305
21201155248,23,6,38,50,77,0,28,223
